,category_id,description,category_path
791,436,"Mucinex DM Extended-Release Bi-Layer Tablets, 40 Count (Pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
792,436,Dr. Sheffield's Greaseless Vapor Cream Cough Suppressant 1 oz A lot of 3 Dr,"Health & Beauty > Health Care > Cough, Cold & Flu"
793,436,"Halls Triple Action S/F Honey Lemon Drops, 25 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
794,436,"Halls Sugar Free, Citrus","Health & Beauty > Health Care > Cough, Cold & Flu"
795,436,Mucus Relief PE Guaifenesin,"Health & Beauty > Health Care > Cough, Cold & Flu"
796,436,safe tussin pm - night time cough relief - sugar free - dye free - alcohol free - gluten free,"Health & Beauty > Health Care > Cough, Cold & Flu"
797,436,Alka-Seltzer Plus Cold - 72,"Health & Beauty > Health Care > Cough, Cold & Flu"
798,436,"mucinex children's jr str mini-melts, bubble gum, 12-count (pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
799,436,Halls Soothers Blackcurrant Flavour (pack of 20) with Real Blackcurrant Juice,"Health & Beauty > Health Care > Cough, Cold & Flu"
800,436,"Mucinex DM Maximum Strength 12 Hour Expectorant and Cough Suppressant Bi-Layer Tablets, 48 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
801,436,Luden's Throat Drops-Honey,"Health & Beauty > Health Care > Cough, Cold & Flu"
802,436,Chestal Adult Cold and,"Health & Beauty > Health Care > Cough, Cold & Flu"
803,436,"Hyland's Ferrum Phosphoricum 30X Tablets, Natural Homeopathic Fever and Cold Medicine, 250 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
804,436,lemsip decongestant - 10 pouch box,"Health & Beauty > Health Care > Cough, Cold & Flu"
805,436,doterra on guard protecting throat drops - 30 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
806,436,"Jakemans Throat and Chest Lozenges, Peppermint, 30 Count (Pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
807,436,"Zicam Ultra Cold Remedy Rapidmelts Tablets Cherry - 18 Count, 4 Pack","Health & Beauty > Health Care > Cough, Cold & Flu"
808,436,"Hyland's Pulsatilla Nig. 30X Tablets, Natural Homeopathic colds, night cough","Health & Beauty > Health Care > Cough, Cold & Flu"
809,436,"mucinex expectorant, bi-layer tablets, 100-ct blister packs","Health & Beauty > Health Care > Cough, Cold & Flu"
810,436,Vicks NyQuil Severe Cold & Flu Nighttime Relief Berry Flavor Liquid Twin Pack 2 x 12 fl oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
811,436,special pack of 5 halls cough drop honey lemon 30 per pack,"Health & Beauty > Health Care > Cough, Cold & Flu"
812,436,gan mao ling 100 tablets sugar coated (plum flower brand),"Health & Beauty > Health Care > Cough, Cold & Flu"
813,436,"mucinex maximum strength extended-release bi-layer tablets, 28 count new","Health & Beauty > Health Care > Cough, Cold & Flu"
814,436,Ricola Cough Drop Extra,"Health & Beauty > Health Care > Cough, Cold & Flu"
815,436,"king bio natural medicine homeopathic remedies for multi-strain flu relief, 2 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
816,436,"Sensations Sore Throat Lozenges, Citrus, 20 Count, Sold as 1 Package","Health & Beauty > Health Care > Cough, Cold & Flu"
817,436,"Walgreens Children's Plus Flu Oral Suspension, 4 Ounces","Health & Beauty > Health Care > Cough, Cold & Flu"
818,436,Little Remedies Honey Pops,"Health & Beauty > Health Care > Cough, Cold & Flu"
819,436,Boiron Roxalia Sore Throat ( 1x60 TAB),"Health & Beauty > Health Care > Cough, Cold & Flu"
820,436,"good sense tussin dm, cough and chest congestion, 4 oz","Health & Beauty > Health Care > Cough, Cold & Flu"
821,436,"mucinex fast-max adult dm expectorant and cough suppressant liquid, 6 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
822,436,"Ear, Nose and Throat and","Health & Beauty > Health Care > Cough, Cold & Flu"
823,436,"Mucinex Extended-Release Bi-Layer 600 mg Tablets, 200","Health & Beauty > Health Care > Cough, Cold & Flu"
824,436,"singer's saving grace soothing throat spray (professional strength), 0.25 oz.","Health & Beauty > Health Care > Cough, Cold & Flu"
825,436,"zarbee's childrens' nightime cough syrup and mucus reducer, grape flavor, 4 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
826,436,"Ricola Natural Herb Cough Drops, Original, 21 Drops, 3 Pack","Health & Beauty > Health Care > Cough, Cold & Flu"
827,436,"Hyland's Mercurius Vivus 30X Tablets, Natural Homeopathic Sore Throat Relief","Health & Beauty > Health Care > Cough, Cold & Flu"
828,436,Cold & Flu Relief- Super,"Health & Beauty > Health Care > Cough, Cold & Flu"
829,436,"king bio natural medicine homeopathic remedies for children's cough relief, 2 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
830,436,2x delsym. cough suppressant - orange flavor: 3 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
831,436,Vicks Vapodrops Cough Relief Cherry 20Drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
832,436,Nighttime Cold Sweat Alarm,"Health & Beauty > Health Care > Cough, Cold & Flu"
833,436,cherry cough drops 100 1-packs h452,"Health & Beauty > Health Care > Cough, Cold & Flu"
834,436,"666 cold medicine. 666 cold, 666 cold and flu, 666 cold formula, 666 cold liquid, 8 Oz","Health & Beauty > Health Care > Cough, Cold & Flu"
835,436,Father Allan's Island,"Health & Beauty > Health Care > Cough, Cold & Flu"
836,436,"Burt's Bees Burt's Bees Natural Throat Drops Honey and Lemon -- 20 Drops, 20 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
837,436,"mucinex fast-max double pack day time severe cold plus night time cold and flu, 12 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
838,436,"COLD-EEZE Natural Allergy Extended Relief Coated Caplets, Non Drowsy 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
839,436,"Respo-K Spray Homeopathic medicine for cat colds & dog colds, plus respiratory irritation","Health & Beauty > Health Care > Cough, Cold & Flu"
840,436,"olbas cold medication oil, 0.32 fluid ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
841,436,"Children's Dimetapp Liquid, Cold & Cough, 8 Ounce (Pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
842,436,"Mucinex Fast-Max Hot Drink Mix Medicine, Cold, Flu and Sore Throat Relief,","Health & Beauty > Health Care > Cough, Cold & Flu"
843,436,"Hyland's Defend Cold Plus Mucus Relief Liquid, Natural Cold Expectorant and","Health & Beauty > Health Care > Cough, Cold & Flu"
844,436,"Alka-Seltzer Plus Day Severe Cold & Flu, Pack of 3, 6 Packets Each","Health & Beauty > Health Care > Cough, Cold & Flu"
845,436,cold-eeze zinc gluconate lozenges-tropical fruit-3.5oz-18 ct. health and beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
846,436,"Delsym Cough Suppressant for Children and Adults, Grape, 3 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
847,436,"mucinex 12-hour chest congestion expectorant tablets, 20 count new","Health & Beauty > Health Care > Cough, Cold & Flu"
848,436,"zicam cold remedy rapidmelts +c, citrus, 25 quick dissolve tablets (pack of 2)","Health & Beauty > Health Care > Cough, Cold & Flu"
849,436,honey don't cough for children and adults. buckwheat honey supplement soothes coughs and sore throats naturally. made with 100% buckwheat honey. 2 box,"Health & Beauty > Health Care > Cough, Cold & Flu"
850,436,UNDA: Drosera Plex Cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
851,436,"Delsym Adult Liquid Cough Plus Day Time Cough Suppressant Plus Cold Liquid,","Health & Beauty > Health Care > Cough, Cold & Flu"
852,436,N'ICE Sugar Free Cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
853,436,"Cepacol Sore Throat & Cough, Maximum Strength Numbing, Instant Action, 16 Lozenges, (Pack of 5)","Health & Beauty > Health Care > Cough, Cold & Flu"
854,436,"zarbee's all-natural children's cough syrup, cherry 4 fl oz (118 ml)","Health & Beauty > Health Care > Cough, Cold & Flu"
855,436,ponaris nasal emollient 30 ml new,"Health & Beauty > Health Care > Cough, Cold & Flu"
856,436,ricola cranberry sugarfree swiss herbal bonbon (3 bags each 75g) - fresh from germany,"Health & Beauty > Health Care > Cough, Cold & Flu"
857,436,"Halls Cough Drop, Defense, Vitamin C, 30-Count Pack of 2","Health & Beauty > Health Care > Cough, Cold & Flu"
858,436,"pediacare children's long-acting cough cherry, children's cough and congestion, 4-ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
859,436,"mucinex fast-max adult cold and sinus liquid, 6 ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
860,436,Coltalin (24 tablets) by Fortune Pharacal,"Health & Beauty > Health Care > Cough, Cold & Flu"
861,436,"Mucinex Children's Congestion and Cough Liquid, Berrylicious, 6.8 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
862,436,Coricidin Cold and Flu,"Health & Beauty > Health Care > Cough, Cold & Flu"
863,436,Fisherman's Friend Cherry,"Health & Beauty > Health Care > Cough, Cold & Flu"
864,436,"pacific resources original lozenges, manuka honey and propolis, 20-count","Health & Beauty > Health Care > Cough, Cold & Flu"
865,436,coricidin hbp chest congestion and cough -- 20 liquid softgels,"Health & Beauty > Health Care > Cough, Cold & Flu"
866,436,"Mucinex Fast-Max Hot Drink Mix Medicine, Day Time & Night Time Cold and Flu Relief, Honey Lemon Flavor, 8 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
867,436,Vicks DayQuil Nature Fusion Cough Relief Real Honey Flavor Liquid 8 Fl Oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
868,436,Vicks VapoSteam Cough,"Health & Beauty > Health Care > Cough, Cold & Flu"
869,436,cepastat throat spray cherry 18 lozenges,"Health & Beauty > Health Care > Cough, Cold & Flu"
870,436,"zarbee's naturals children's cough syrup, grape + mucus relief, 4 fl ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
871,436,"zarbee's naturals adult daytime drink, apple spice, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
872,436,"thayer,henry witch hazel,rose,aloe,af 12 oz 1-ea health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
873,436,swiss navy water-base flavored lubricant very wild cherry - 4 fl oz - hsg-980706,"Health & Beauty > Health Care > Cough, Cold & Flu"
874,436,"Kirkland Signature Mucus Relief Chest Expectorant (Guaifenesin 400 Mg), 2 bottles of 200-Count Immediate-Release Tablets","Health & Beauty > Health Care > Cough, Cold & Flu"
875,436,Comtrex Day/Night Cold and,"Health & Beauty > Health Care > Cough, Cold & Flu"
876,436,Tylenol Cold & Flu Severe for Adults Acetaminophen 24 caplets (Pack of 6),"Health & Beauty > Health Care > Cough, Cold & Flu"
877,436,"chloraseptic sore throat spray, menthol, 6-ounce (177 ml) (pack of 3)","Health & Beauty > Health Care > Cough, Cold & Flu"
878,436,"boiron homeopathic medicine roxalia tablets for sore throat relief - 60 ct, 2 pack","Health & Beauty > Health Care > Cough, Cold & Flu"
879,436,"natrabio cough syrup, expectorant plus, 8-ounce bottle","Health & Beauty > Health Care > Cough, Cold & Flu"
880,436,"Mucinex 600 mg extended release Bi-layer 12-Hour Chest Congestion Expectorant Tablets, 68 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
881,436,"Delsym Adult Cough Suppressant, Grape, 3 Fluid Ounce","Health & Beauty > Health Care > Cough, Cold & Flu"
882,436,"burt's bees throat drops, honey 20 drops","Health & Beauty > Health Care > Cough, Cold & Flu"
883,436,thayers slippery elm lozenges new,"Health & Beauty > Health Care > Cough, Cold & Flu"
884,436,"little colds multi-sympton, 1 fluid oz. packages (pack of 3) new","Health & Beauty > Health Care > Cough, Cold & Flu"
885,436,"3x olbas cough drops pastilles,27 count","Health & Beauty > Health Care > Cough, Cold & Flu"
886,436,"Mucinex Maximum Strength Mucinex Dm, 14 ct","Health & Beauty > Health Care > Cough, Cold & Flu"
887,436,fishermans friend fisherman's friend original extra strong 2 pack 40 lozenges health and beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
888,436,"Theraflu Multi Symptom Severe Cold with Lipton Packets, 6 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
889,436,"Cold-Eeze Immune Support Plus Energy Quickmelt Tablets, Natural Orange Flavor, 24 Count (3)","Health & Beauty > Health Care > Cough, Cold & Flu"
890,436,ACF Fast Relief Immune,"Health & Beauty > Health Care > Cough, Cold & Flu"
891,436,Halls Triple Action S/F,"Health & Beauty > Health Care > Cough, Cold & Flu"
892,436,Cold-Eeze Daytime/Nighttime,"Health & Beauty > Health Care > Cough, Cold & Flu"
893,436,"Zarbee's Naturals Children's Cough Syrup + Mucus with Dark Honey - Grape, 4 Ounces","Health & Beauty > Health Care > Cough, Cold & Flu"
894,436,Halls Defense Assorted Citrus Sugar Free 25 Drops - SET of 3,"Health & Beauty > Health Care > Cough, Cold & Flu"
895,436,sinufix spr strnght 0.5 fo,"Health & Beauty > Health Care > Cough, Cold & Flu"
896,436,Kushal Kanthil (Pack of 5),"Health & Beauty > Health Care > Cough, Cold & Flu"
897,436,"similasan kids cold and mucus relief syrup - 4oz, 4 pack","Health & Beauty > Health Care > Cough, Cold & Flu"
898,436,menthol crystals 8oz in plastic jar,"Health & Beauty > Health Care > Cough, Cold & Flu"
899,436,"Alka-Seltzer Plus Severe Cough, Mucus and Congestion Liquid Gels, 20 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
900,436,Jakemans - Throat & Chest Menthol Cough Suppressant Lozenges Anise - 30 Lozenges (pack of 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
901,436,"alka-seltzer plus severe cold, cough and flu day formula tablets, 6 count","Health & Beauty > Health Care > Cough, Cold & Flu"
902,436,Naturade Herbal Expectorant,"Health & Beauty > Health Care > Cough, Cold & Flu"
903,436,"mucinex fast-max adult day and night liquid, 30 count","Health & Beauty > Health Care > Cough, Cold & Flu"
904,436,vicks nyquil cold & flu nighttime relief and dayquil cold & flu multi-symptom relief liquid combo pack 12 oz each,"Health & Beauty > Health Care > Cough, Cold & Flu"
905,436,boiron coldcalm cold remedy 60 tablets health and beauty,"Health & Beauty > Health Care > Cough, Cold & Flu"
906,436,Mentholatum Ointment Jar,"Health & Beauty > Health Care > Cough, Cold & Flu"
907,436,Vocalzone Throat 24 pieces Pack of 2,"Health & Beauty > Health Care > Cough, Cold & Flu"
908,436,Contact Cold and Flu Night Caplet 24 CT (PACK OF 3),"Health & Beauty > Health Care > Cough, Cold & Flu"
909,436,12 Packs of Fisherman's,"Health & Beauty > Health Care > Cough, Cold & Flu"
910,436,"Simply Right Mucus Relief, Guaifenesin 400 mg, Expectorant, 200 Tablets, Compare to Mucinex New","Health & Beauty > Health Care > Cough, Cold & Flu"
911,436,cola syrup - 4 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
912,436,Tylenol Cold + Flu Day Night Liquid Pack,"Health & Beauty > Health Care > Cough, Cold & Flu"
913,436,"cold-eeze cold remedy lozenges, cherry, 18 count health and beauty","Health & Beauty > Health Care > Cough, Cold & Flu"
914,436,"pacific resources lemon and lozenges, manuka honey and propolis, 20-count","Health & Beauty > Health Care > Cough, Cold & Flu"
915,436,vicks inhaler relief for cold sinus nasal congestion allergy 0.5 ml (pack of 24),"Health & Beauty > Health Care > Cough, Cold & Flu"
916,436,Gedeliks Syrup 100ml,"Health & Beauty > Health Care > Cough, Cold & Flu"
917,436,2 pack fisherman's friend by monkey pipe the best tobacco pipes!,"Health & Beauty > Health Care > Cough, Cold & Flu"
918,436,GoodSense Allergy,"Health & Beauty > Health Care > Cough, Cold & Flu"
919,436,"Zarbee's Naturals Cough & Throat Relief Daytime Drink Mix with Vitamin C, Zinc, Elderberry - Apple Spice, 6 Packets","Health & Beauty > Health Care > Cough, Cold & Flu"
920,436,Propolis Spray Extract 11% - 1 Fl Oz (30 Ml),"Health & Beauty > Health Care > Cough, Cold & Flu"
921,436,SAMBUCOL ORIGINAL SYRUP 4OZ EMERSON HEALTHCARE,"Health & Beauty > Health Care > Cough, Cold & Flu"
922,436,Nature's Way Umcka Original,"Health & Beauty > Health Care > Cough, Cold & Flu"
923,436,Strepsils Honey & Lemon 24 Lozenges 2 Pack,"Health & Beauty > Health Care > Cough, Cold & Flu"
924,436,VICKS Qlearquil All Day and,"Health & Beauty > Health Care > Cough, Cold & Flu"
925,436,"Alka-Seltzer Plus Severe Sinus, Cold & Cough Liquid Gels 20ct","Health & Beauty > Health Care > Cough, Cold & Flu"
926,436,halls mentho-lyptus - suger free honey lemon 180 drops,"Health & Beauty > Health Care > Cough, Cold & Flu"
927,436,PACK OF 3 EACH PONARIS,"Health & Beauty > Health Care > Cough, Cold & Flu"
928,436,vicks flu relief caplets 12 count,"Health & Beauty > Health Care > Cough, Cold & Flu"
929,436,Kirkland Signature Mucus,"Health & Beauty > Health Care > Cough, Cold & Flu"
930,436,airvita,"Health & Beauty > Health Care > Cough, Cold & Flu"
931,436,"Sudafed PE Pressure + Pain + Mucus, 24 Count","Health & Beauty > Health Care > Cough, Cold & Flu"
932,436,"GoodSense Children's Ibuprofen Pain Reliever/Fever Reducer Oral Suspension,","Health & Beauty > Health Care > Cough, Cold & Flu"
933,436,"Cold-Eeze Cold Remedy Plus Multi Symptom Relief Quick Melts, Natural Honey Lemon, 24 Count (2 Pack)","Health & Beauty > Health Care > Cough, Cold & Flu"
934,436,Ludens Cough Drops Bag Honey Lemon 30 Count (Pack of 6),"Health & Beauty > Health Care > Cough, Cold & Flu"
935,436,p-line cx premium clear fluorescent fishing line 260-300 yard (filler spool)- 30lb,"Health & Beauty > Health Care > Cough, Cold & Flu"
936,436,"Cough Drops Echinacea and Green Tea (Sugar Free), 3 oz bag, 3 Pack, Ricola","Health & Beauty > Health Care > Cough, Cold & Flu"
937,436,"robitussin dm cough+chest congestion liquid-filled capsules, non-drowsy - 20 ea","Health & Beauty > Health Care > Cough, Cold & Flu"
938,436,vicks vaporub topical ointment - 1.76 oz,"Health & Beauty > Health Care > Cough, Cold & Flu"
